"Source:","/mnt/sebastian-rick/boards/Hepta-Pi_1.1/Hepta-Pi_1.1.kicad_sch"
"Date:","Sun 23 Apr 2023 07:32:42 PM PDT"
"Tool:","Eeschema 7.0.2-6a45011f42~172~ubuntu22.04.1"
"Generator:","/home/rick/boards/my-kicad-plugins/rick_bom/rick_bom_csv_grouped_by_value_with_fp.py"
"Component Count:","414"
""
"Ref","Qnty","Value","Cmp name","Footprint","Description","Manufacturer","Manuf Partno","LCSC Part Number","Special"
"R40, ","1","69.8K 1%","R","Resistor_SMD:R_0603_1608Metric","Resistor","","","C23098",""
"R43, ","1","3.32K 1%","R","Resistor_SMD:R_0603_1608Metric","Resistor","","","C22995",""
"R49, ","1","2.49K 1%","R","Resistor_SMD:R_0603_1608Metric","Resistor","","","C227773",""
"R64, R65, R68, R69, ","4","4K7","R","Resistor_SMD:R_0603_1608Metric","Resistor","","","C99782",""
"R72, ","1","0R DNP","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","C21189","DNP"
"R85, R86, ","2","2.2K 1%","R","Resistor_SMD:R_0603_1608Metric","Resistor","","","C4190",""
"R90, R91, ","2","5.1K ","R","Resistor_SMD:R_0603_1608Metric","Resistor","","","C23186",""
"R92, R94, ","2","470R","R","Resistor_SMD:R_0603_1608Metric","Resistor","","","C23179",""
"R97, R98, R104, R105, R106, R107, R108, R109, R110, ","9","0R HC","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","","","C1882631",""
"R113, R114, R115, R116, R117, R119, R121, R122, R123, R125, R128, R129, R130, R131, R133, R135, R136, ","17","4K7 DNP","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","C99782","DNP"
"R118, ","1","4K7 ","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","C99782","DNP"
"R120, R124, R126, R127, R132, R134, ","6","4K7","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","C99782","DNP"
"SW1, SW2, ","2","pushButton-PTS647SM38SMTR2LFS","pushButton-PTS647SM38SMTR2LFS","CM4IO:pushButton-PTS647SM38SMTR2LFS","","","","C2689502",""
"U1, U2, U3, U4, U28, U30, ","6","TPD4EUSB30","TPD4EUSB30","Package_SON:USON-10_2.5x1.0mm_P0.5mm","4-Channel ESD Protection for Super-Speed USB 3.0 Interface, USON-10","","","C558427",""
"U5, U23, U27, ","3","AP22653W6-7","AP2553W6_1","Package_TO_SOT_SMD:SOT-23-6","","","","C2158037",""
"U6, ","1","EMC2301 nDNP","EMC2301","Package_SO:MSOP-8_3x3mm_P0.65mm","","","","DNP","DNP"
"U7, ","1","EMC2302-2-AIZL-TR","EMC2302","Package_SO:MSOP-10_3x3mm_P0.5mm","Dual RPM-Based PWM Fan Controller","","","C626970",""
"U8, U9, U11, U33, ","4","AP64501SP-13","AP64351","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.71x3.4mm","","","","C2071517",""
"U10, U13, U14, U15, U16, U17, U18, U20, U26, U31, ","10","74LVC1G07SE-7","74LVC1G07_copy","Package_TO_SOT_SMD:SOT-353_SC-70-5","Single Buffer Gate w/ Open Drain, Low-Voltage CMOS","","","C67531",""
"U12, ","1","AP64351SP-13","AP64351","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.71x3.4mm","","","","",""
"U19, ","1","RTL8370N","RTL8370N","CM4IO:LQFP-128_14x20mm_P0.5mm","","","","C2803243",""
"U21, ","1","24C04-I2C-EEPROM","24AA02-OT","Package_TO_SOT_SMD:SOT-23-5","I2C Serial EEPROM, 2Kb, SOT-23","","","C123842",""
"U22, ","1","74AHCT1G126SE-7","74AHCT1G126","Package_TO_SOT_SMD:SOT-353_SC-70-5","Single Buffer Gate Tri-State, Low-Voltage CMOS","","","C150723",""
"U24, ","1","PI3USB4000D","PI3USB4000D","Package_DFN_QFN:Texas_R-PUQFN-N10","USB2 1:2 Mux/DeMux","","","C3656785",""
"U25, ","1","USB2514B-I/M2","USB2514B_Bi","Package_DFN_QFN:QFN-36-1EP_6x6mm_P0.5mm_EP3.7x3.7mm","USB 2.0 Hi-Speed Hub Controller","","","C16251",""
"U29, ","1","PCF85063AT/AAZ","PCF8563T","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Realtime Clock/Calendar I2C Interface, SOIC-8","","","C2157792",""
"U32, ","1","Abracon_ARJM11B1-502-AB","Abracon_ARJM11B1-502-AB","CM4IO:ARJM11B1-502-AB","RJ45 Ethernet Jack w/ Magnetics, 10/100/1G, Tab down, No EMI Fingers, G+Y LEDs","","","C240190",""
"U34, ","1","TMP102xxDRL","TMP102xxDRL","Package_TO_SOT_SMD:SOT-563","Digital Temperature Sensor, +/- 3 °C, low-Power, SMBus, 12 bit, Two-Wire Serial Interface, SOT-563","","","",""
"Y1, ","1","25MHZ","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4","","","C9006",""
"Y2, ","1","24MHZ","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4","","","C70571",""
"Y3, ","1","X32K768S301","Crystal_Small","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","Two pin crystal, small symbol","","","C32346",""
